DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
10-02-2025,04:15:00,0,0,29.7,23.6,29.7,26.65,15.9,43,154,1,3,952.4,1013.8
10-02-2025,04:30:00,0,0,30,23.6,30.3,26.95,14.6,39,111,2,5,952.5,1013.8
10-02-2025,04:45:00,0,0,30.1,23.6,30.3,26.95,15.1,40,68,2,5,952.5,1013.8
10-02-2025,05:00:00,0,0,30.8,23.6,30.9,27.25,15.7,40,59,0,4,952.5,1013.7
10-02-2025,05:15:00,0,0,30.9,23.6,31.3,27.45,15.4,39,171,3,6,952.5,1013.6
10-02-2025,05:30:00,0,0,31.5,23.6,31.7,27.65,15.6,38,147,2,6,952.4,1013.4
10-02-2025,05:45:00,0,0,31.8,23.6,32.2,27.9,15.4,37,142,3,6,952.2,1013.1
10-02-2025,06:00:00,0,0,32.3,23.6,32.3,27.95,15.9,37,31,2,5,952,1012.8
10-02-2025,06:15:00,0,0,32.6,23.6,32.6,28.1,15.7,36,124,1,4,951.7,1012.4
10-02-2025,06:30:00,0,0,32.3,23.6,32.9,28.25,15.5,36,315,3,8,951.5,1012.3
10-02-2025,06:45:00,0,0,33,23.6,33.2,28.4,14.3,32,92,4,7,951.2,1011.8
10-02-2025,07:00:00,0,0,33.3,23.6,33.6,28.6,14,31,194,1,7,951,1011.6
10-02-2025,07:15:00,0,0,33.7,23.6,33.9,28.75,14.9,32,89,3,8,950.7,1011.2
10-02-2025,07:30:00,0,0,34.2,23.6,34.3,28.95,15.3,32,118,3,6,950.4,1010.7
10-02-2025,07:45:00,0,0,34,23.6,35,29.3,13.1,28,351,3,7,950,1010.3
10-02-2025,08:00:00,0,0,33.8,23.6,35,29.3,13.4,29,26,2,9,949.7,1010.1
10-02-2025,08:15:00,0,0,33.7,23.6,35,29.3,13.4,29,295,2,7,949.4,1009.8
10-02-2025,08:30:00,0,0,34.1,23.6,35,29.3,13.2,28,336,3,7,949,1009.3
10-02-2025,08:45:00,0,0,34.4,23.6,35,29.3,13.4,28,326,3,8,948.9,1009.1
10-02-2025,09:00:00,0,0,34.6,23.6,35,29.3,13.1,27,298,3,5,948.7,1008.8
10-02-2025,09:15:00,0,0,34.6,23.6,35,29.3,13.1,27,282,5,9,948.5,1008.6
10-02-2025,09:30:00,0,0,35,23.6,35.1,29.35,12.2,25,253,2,8,948.2,1008.2
10-02-2025,09:45:00,0,0,35.7,23.6,35.9,29.75,12.8,25,286,2,6,948,1007.9
10-02-2025,10:00:00,0,0,35.1,23.6,35.9,29.75,12.9,26,30,1,9,947.9,1007.9
10-02-2025,10:15:00,0,0,34.8,23.6,35.9,29.75,13.2,27,320,2,7,947.7,1007.7
10-02-2025,10:30:00,0,0,35.2,23.6,35.9,29.75,13,26,276,3,6,947.5,1007.4
10-02-2025,10:45:00,0,0,34.5,23.6,35.9,29.75,11.8,25,310,3,7,947.5,1007.6
10-02-2025,11:00:00,0,0,34.9,23.6,35.9,29.75,12.1,25,322,2,4,947.5,1007.5
10-02-2025,11:15:00,0,0,35.5,23.6,35.9,29.75,12.7,25,281,1,4,947.4,1007.3
10-02-2025,11:30:00,0,0,34.8,23.6,35.9,29.75,11.4,24,321,2,4,947.4,1007.4
10-02-2025,11:45:00,0,0,34.1,23.6,35.9,29.75,11.5,25,302,4,6,947.4,1007.6
10-02-2025,12:00:00,0,0,33.6,33.7,35.9,34.8,12.7,28,321,2,4,947.4,1007.7
10-02-2025,12:15:00,0,0,33.3,33.4,33.8,33.6,12.5,28,306,1,4,947.5,1007.8
10-02-2025,12:30:00,0,0,32.2,32.3,33.8,33.05,12.1,29,322,1,4,947.7,1008.3
10-02-2025,12:45:00,0,0,31.8,31.9,33.8,32.85,10.6,27,324,3,12,947.9,1008.6
10-02-2025,13:00:00,0,0,31.2,31.2,33.8,32.5,10.7,28,329,2,7,948,1008.8
10-02-2025,13:15:00,0,0,30.7,30.6,33.8,32.2,10.8,29,319,3,8,948.4,1009.3
10-02-2025,13:30:00,0,0,29.9,30,33.8,31.9,10.6,30,322,3,6,948.5,1009.6
10-02-2025,13:45:00,0,0,29,29.1,33.8,31.45,11.2,33,323,2,5,948.9,1010.2
10-02-2025,14:00:00,0,0,29.3,28.8,33.8,31.3,10,30,322,4,9,949.2,1010.5
10-02-2025,14:15:00,0,0,29.2,28.8,33.8,31.3,9.5,29,326,4,9,949.5,1010.8
10-02-2025,14:30:00,0,0,28.8,28.8,33.8,31.3,9.6,30,311,2,8,949.7,1011.1
10-02-2025,14:45:00,0,0,27.9,27.9,33.8,30.85,10.7,34,297,2,5,949.9,1011.5
10-02-2025,15:00:00,0,0,27.5,27.2,33.8,30.5,9.9,33,300,4,9,950.2,1011.9
10-02-2025,15:15:00,0,0,27.9,27.2,33.8,30.5,10.2,33,301,3,8,950.5,1012.1
10-02-2025,15:30:00,0,0,27.4,27.2,33.8,30.5,10.2,34,318,2,7,950.5,1012.3
10-02-2025,15:45:00,0,0,26,26,33.8,29.9,11,39,297,2,4,950.7,1012.8
10-02-2025,16:00:00,0,0,25,24.9,33.8,29.35,11.3,42,281,1,3,950.9,1013.2
10-02-2025,16:15:00,0,0,24.2,24.3,33.8,29.05,11.6,45,234,1,2,951,1013.5
10-02-2025,16:30:00,0,0,23.4,23.4,33.8,28.6,12.1,49,271,1,2,951,1013.6
10-02-2025,16:45:00,0,0,23.1,23,33.8,28.4,12.1,50,82,0,2,951.2,1013.9
10-02-2025,17:00:00,0,0,22.4,22.5,33.8,28.15,13.5,57,294,1,2,951.2,1014.1
10-02-2025,17:15:00,0,0,22.2,22.1,33.8,27.95,13.6,58,298,1,2,951.2,1014.1
10-02-2025,17:30:00,0,0,21.9,21.8,33.8,27.8,13.3,58,295,1,1,951.2,1014.2
10-02-2025,17:45:00,0,0,22,21.7,33.8,27.75,13.4,58,288,2,3,951,1014
10-02-2025,18:00:00,0,0,21.9,21.7,33.8,27.75,13.3,58,104,0,2,951,1014
10-02-2025,18:15:00,0,0,21.4,21.4,33.8,27.6,13.3,60,278,1,1,951,1014.1
10-02-2025,18:30:00,0,0,21,21.1,33.8,27.45,13.4,62,93,0,1,951,1014.2
10-02-2025,19:00:00,0,0,20.6,20.7,33.8,27.25,13.6,64,260,0,1,950.7,1013.9
10-02-2025,19:15:00,0,0,20.6,20.6,33.8,27.2,13.1,62,265,0,1,950.7,1013.9
10-02-2025,19:30:00,0,0,20.5,20.5,33.8,27.15,13,62,266,1,1,950.5,1013.8
10-02-2025,19:45:00,0,0,20.4,20.3,33.8,27.05,13.1,63,266,1,1,950.5,1013.8
10-02-2025,20:00:00,0,0,20.3,20.3,33.8,27.05,13.7,66,267,1,1,950.2,1013.5
10-02-2025,20:15:00,0,0,20.1,20.1,33.8,26.95,13.3,65,281,1,1,950.2,1013.5
10-02-2025,20:30:00,0,0,19.8,19.8,33.8,26.8,13.3,66,78,1,2,950,1013.4
10-02-2025,20:45:00,0,0,19.6,19.7,33.8,26.75,13.8,69,283,1,2,950,1013.4
10-02-2025,21:00:00,0,0,19.3,19.3,33.8,26.55,13.5,69,152,1,1,949.9,1013.4
10-02-2025,21:15:00,0,0,19.4,19.2,33.8,26.5,13.6,69,3,1,1,949.7,1013.1
10-02-2025,21:30:00,0,0,19.2,19.2,33.8,26.5,13.8,71,87,1,2,949.7,1013.2
10-02-2025,21:45:00,0,0,19.2,19,33.8,26.4,13.8,71,282,1,2,949.5,1013
10-02-2025,22:00:00,0,0,19.1,18.9,33.8,26.35,14.1,73,280,1,2,949.5,1013
10-02-2025,22:15:00,0,0,18.8,18.8,33.8,26.3,14.1,74,219,0,1,949.5,1013.1
10-02-2025,22:30:00,0,0,18.6,18.6,33.8,26.2,13.9,74,243,0,1,949.4,1013
10-02-2025,22:45:00,0,0,18.5,18.5,33.8,26.15,14,75,271,0,1,949.4,1013
10-02-2025,23:00:00,0,0,18.3,18.2,33.8,26,13.8,75,308,1,1,949.2,1012.9
10-02-2025,23:15:00,0,0,18.3,18.2,33.8,26,13.8,75,147,0,1,949.2,1012.9
10-02-2025,23:30:00,0,0,18.3,18.2,33.8,26,13.8,75,220,1,2,949.2,1012.9
10-02-2025,23:45:00,0,0,18.3,18.2,33.8,26,13.8,75,272,1,3,949.2,1012.9
11-02-2025,00:00:00,0,0,18.3,18.2,33.8,26,14,76,271,0,2,949.4,1013.1
11-02-2025,00:15:00,0,0,18,18,33.8,25.9,13.9,77,195,0,1,949.5,1013.2
11-02-2025,00:30:00,0,0,17.9,17.8,33.8,25.8,13.8,77,258,1,2,949.7,1013.5
11-02-2025,00:45:00,0,0,17.6,17.6,33.8,25.7,13.5,77,97,0,1,949.9,1013.8
11-02-2025,01:00:00,0,0,17.4,17.5,33.8,25.65,13.5,78,135,0,1,950,1013.9
11-02-2025,01:15:00,0,0,17.5,17.4,33.8,25.6,13.8,79,302,1,1,950.2,1014.1
11-02-2025,01:30:00,0,0,17.6,17.4,33.8,25.6,13.5,77,298,1,1,950.4,1014.3
11-02-2025,01:45:00,0,0,17.4,17.4,33.8,25.6,13.3,77,10,0,0,950.5,1014.5
11-02-2025,02:00:00,0,0,17.6,17.4,33.8,25.6,13.7,78,312,0,1,950.7,1014.6
11-02-2025,02:15:00,0,0,18,17.4,33.8,25.6,13.9,77,89,0,1,951,1014.8
11-02-2025,02:30:00,0,0,18.8,17.4,33.8,25.6,14.5,76,302,0,1,951.2,1014.9
11-02-2025,02:45:00,0,0,20.2,17.4,33.8,25.6,15.4,74,30,0,1,951.5,1014.9
11-02-2025,03:00:00,0,0,22.3,17.4,22.3,19.85,16.1,68,103,1,1,951.7,1014.6
11-02-2025,03:15:00,0,0,23.7,22.3,23.8,23.05,16,62,112,0,1,951.9,1014.5
11-02-2025,03:30:00,0,0,26,22.3,26,24.15,15.1,51,102,0,1,952.2,1014.4
11-02-2025,03:45:00,0,0,26.8,22.3,26.9,24.6,14.6,47,171,1,3,952.4,1014.4
11-02-2025,04:00:00,0,0,27.3,22.3,27.5,24.9,14.7,46,77,1,2,952.5,1014.4
11-02-2025,04:15:00,0,0,28.5,22.3,28.5,25.4,14.1,41,105,1,3,952.7,1014.4
11-02-2025,04:30:00,0,0,28.8,22.3,28.9,25.6,13.6,39,202,1,4,952.7,1014.3
11-02-2025,04:45:00,0,0,29.8,22.3,30.1,26.2,12.8,35,153,2,4,952.7,1014.1
11-02-2025,05:00:00,0,0,30.5,22.3,30.5,26.4,13,34,208,2,4,952.7,1013.9
11-02-2025,05:15:00,0,0,30.5,22.3,30.9,26.6,11.1,30,138,3,6,952.7,1013.9
11-02-2025,05:30:00,0,0,31.2,22.3,31.3,26.8,11.7,30,91,2,7,952.5,1013.6
11-02-2025,05:45:00,0,0,31.5,22.3,31.6,26.95,12,30,92,3,7,952.5,1013.5
11-02-2025,06:00:00,0,0,31.8,22.3,31.9,27.1,12.2,30,104,4,8,952.2,1013.1
11-02-2025,06:15:00,0,0,32.6,22.3,32.7,27.5,12.4,29,105,2,7,952,1012.8
11-02-2025,06:30:00,0,0,32.7,22.3,32.9,27.6,11.4,27,93,2,8,951.9,1012.6
11-02-2025,06:45:00,0,0,33,22.3,33.5,27.9,11.7,27,147,3,7,951.5,1012.1
11-02-2025,07:00:00,0,0,33.3,22.3,33.5,27.9,11.4,26,46,1,9,951.2,1011.8
11-02-2025,07:15:00,0,0,33.5,22.3,33.7,28,12.1,27,57,2,8,951,1011.5
11-02-2025,07:30:00,0,0,34,22.3,34.1,28.2,12.5,27,80,1,6,950.9,1011.3
11-02-2025,07:45:00,0,0,34.1,22.3,34.4,28.35,12.1,26,130,3,6,950.5,1010.9
11-02-2025,08:00:00,0,0,33.9,22.3,34.4,28.35,11.3,25,119,4,7,950.2,1010.6
11-02-2025,08:15:00,0,0,34.5,22.3,34.6,28.45,12.4,26,132,1,5,949.7,1009.9
11-02-2025,08:30:00,0,0,35.1,22.3,35.2,28.75,12.3,25,42,0,7,949.5,1009.6
11-02-2025,08:45:00,0,0,34.7,22.3,35.5,28.9,12,25,306,2,10,949.2,1009.4
11-02-2025,09:00:00,0,0,34.4,22.3,35.5,28.9,11.1,24,268,3,9,949,1009.2
11-02-2025,09:15:00,0,0,34.5,22.3,35.5,28.9,11.2,24,341,4,8,948.7,1008.9
11-02-2025,09:30:00,0,0,35.6,22.3,35.7,29,12.1,24,72,2,5,948.5,1008.4
11-02-2025,09:45:00,0,0,35.3,22.3,35.7,29,11.9,24,89,3,6,948.2,1008.2
11-02-2025,10:00:00,0,0,35.6,22.3,36,29.15,10.8,22,27,3,8,948,1007.9
11-02-2025,10:15:00,0,0,35.6,22.3,36.2,29.25,10.8,22,305,4,8,947.9,1007.8
11-02-2025,10:30:00,0,0,34.9,22.3,36.2,29.25,11.5,24,295,4,8,947.7,1007.7
11-02-2025,10:45:00,0,0,34.3,22.3,36.2,29.25,11.6,25,297,6,13,947.7,1007.8
11-02-2025,11:00:00,0,0,34.4,22.3,36.2,29.25,11.1,24,314,4,12,947.7,1007.8
11-02-2025,11:15:00,0,0,33.7,22.3,36.2,29.25,11.1,25,318,5,15,947.9,1008.2
11-02-2025,11:30:00,0,0,33.4,22.3,36.2,29.25,10.3,24,304,5,11,947.9,1008.2
11-02-2025,11:45:00,0,0,33.1,22.3,36.2,29.25,10,24,302,6,12,947.9,1008.3
11-02-2025,12:00:00,0,0,32.6,32.7,36.2,34.45,8.9,23,332,5,10,948,1008.5
11-02-2025,12:15:00,0,0,32.1,32.1,32.7,32.4,9.1,24,304,5,11,948.2,1008.8
11-02-2025,12:30:00,0,0,31.5,31.6,32.7,32.15,8.6,24,311,5,12,948.2,1008.9
11-02-2025,12:45:00,0,0,31,31,32.7,31.85,8.8,25,321,5,11,948.4,1009.3
11-02-2025,13:00:00,0,0,30.4,30.3,32.7,31.5,8.9,26,317,4,11,948.7,1009.7
11-02-2025,13:15:00,0,0,29.8,29.9,32.7,31.3,8.4,26,308,5,10,948.9,1010
11-02-2025,13:30:00,0,0,29.5,29.5,32.7,31.1,8.7,27,313,4,9,949.2,1010.4
11-02-2025,13:45:00,0,0,29.1,29.2,32.7,30.95,8.9,28,308,4,9,949.4,1010.7
11-02-2025,14:00:00,0,0,28.7,28.6,32.7,30.65,9,29,318,4,7,949.5,1010.9
11-02-2025,14:15:00,0,0,28.5,28.4,32.7,30.55,9.8,31,324,3,9,949.7,1011.2
11-02-2025,14:30:00,0,0,28.1,28.1,32.7,30.4,10,32,317,3,6,950,1011.6
11-02-2025,14:45:00,0,0,27.3,27.3,32.7,30,10.6,35,278,2,5,950.2,1012
11-02-2025,15:00:00,0,0,26.1,26.1,32.7,29.4,10.3,37,333,0,3,950.5,1012.5
11-02-2025,15:15:00,0,0,24.9,24.9,32.7,28.8,10.8,41,295,0,1,950.7,1013
11-02-2025,15:30:00,0,0,24.1,24.1,32.7,28.4,11.5,45,268,1,2,950.9,1013.4
11-02-2025,15:45:00,0,0,23.7,23.6,32.7,28.15,11.8,47,270,2,2,950.9,1013.5
11-02-2025,16:00:00,0,0,23.2,23.2,32.7,27.95,11.9,49,271,1,2,951,1013.7
11-02-2025,16:15:00,0,0,22.6,22.6,32.7,27.65,12.6,53,299,1,1,951,1013.8
11-02-2025,16:30:00,0,0,22.3,22.4,32.7,27.55,12.8,55,278,1,2,951,1013.9
11-02-2025,16:45:00,0,0,22.2,22.1,32.7,27.4,13,56,285,1,2,951,1013.9
11-02-2025,17:00:00,0,0,22.4,22.1,32.7,27.4,13.5,57,284,2,3,951,1013.9
11-02-2025,17:15:00,0,0,22.6,22.1,32.7,27.4,12.8,54,312,2,3,951,1013.8
11-02-2025,17:30:00,0,0,22.5,22.1,32.7,27.4,12.2,52,270,2,3,951,1013.8
11-02-2025,17:45:00,0,0,22.3,22.1,32.7,27.4,12.6,54,313,1,2,950.9,1013.8
11-02-2025,18:00:00,0,0,21.9,21.8,32.7,27.25,12.5,55,266,1,2,950.7,1013.7
11-02-2025,18:15:00,0,0,21.8,21.7,32.7,27.2,12.4,55,281,0,1,950.7,1013.7
11-02-2025,18:30:00,0,0,21.7,21.6,32.7,27.15,12.3,55,268,2,2,950.5,1013.5
11-02-2025,18:45:00,0,0,21.6,21.6,32.7,27.15,11.9,54,287,0,1,950.5,1013.5
11-02-2025,19:00:00,0,0,21.1,21.1,32.7,26.9,12.5,58,13,0,1,950.5,1013.6
11-02-2025,19:15:00,0,0,20.4,20.4,32.7,26.55,12.6,61,294,0,1,950.4,1013.7
11-02-2025,19:30:00,0,0,20.2,20.2,32.7,26.45,12.4,61,269,1,1,950.4,1013.7
11-02-2025,19:45:00,0,0,20.2,20,32.7,26.35,11.9,59,279,1,1,950.2,1013.5
11-02-2025,20:00:00,0,0,20.1,20,32.7,26.35,12.4,61,300,1,1,950,1013.3
11-02-2025,20:15:00,0,0,19.6,19.6,32.7,26.15,11.9,61,287,0,1,949.9,1013.3
11-02-2025,20:30:00,0,0,19.5,19.5,32.7,26.1,12.3,63,250,0,1,949.7,1013.1
11-02-2025,20:45:00,0,0,19.2,19.2,32.7,25.95,12,63,296,1,1,949.7,1013.2
11-02-2025,21:00:00,0,0,19.1,18.9,32.7,25.8,12.6,66,286,1,2,949.5,1013
11-02-2025,21:45:00,0,0,18.1,18.1,32.7,25.4,12.5,70,222,1,1,949,1012.7
11-02-2025,22:00:00,0,0,18,18,32.7,25.35,12.9,72,261,1,2,949,1012.7
11-02-2025,22:15:00,0,0,18,18,32.7,25.35,13.1,73,262,1,2,949,1012.7
11-02-2025,22:30:00,0,0,17.8,17.9,32.7,25.3,13.1,74,14,0,1,949,1012.8
11-02-2025,22:45:00,0,0,17.6,17.6,32.7,25.15,13.1,75,321,0,1,949.2,1013
11-02-2025,23:00:00,0,0,17.6,17.5,32.7,25.1,13.3,76,300,0,1,949.2,1013
11-02-2025,23:15:00,0,0,17.4,17.4,32.7,25.05,13.1,76,1,0,1,949.2,1013.1
11-02-2025,23:30:00,0,0,17.5,17.4,32.7,25.05,13.4,77,314,1,1,949.4,1013.3
11-02-2025,23:45:00,0,0,17.4,17.4,32.7,25.05,13.1,76,302,1,1,949.5,1013.4
12-02-2025,00:00:00,0,0,17.4,17.3,32.7,25,13.1,76,307,1,1,949.7,1013.6
12-02-2025,00:15:00,0,0,17.3,17.3,32.7,25,13.2,77,272,1,2,949.9,1013.8
12-02-2025,00:30:00,0,0,17.4,17.2,32.7,24.95,13.3,77,273,1,2,950,1013.9
12-02-2025,00:45:00,0,0,17.2,17.1,32.7,24.9,13.1,77,274,0,1,950.2,1014.2
12-02-2025,01:00:00,0,0,17.1,17.1,32.7,24.9,13,77,283,0,1,950.4,1014.4
12-02-2025,01:15:00,0,0,16.9,16.9,32.7,24.8,13,78,329,1,1,950.5,1014.6
12-02-2025,01:30:00,0,0,16.9,16.8,32.7,24.75,13,78,228,1,3,950.7,1014.8
12-02-2025,01:45:00,0,0,16.8,16.7,32.7,24.7,13.1,79,242,1,2,951,1015.1
12-02-2025,02:00:00,0,0,17.1,16.7,32.7,24.7,13.2,78,222,1,2,951.2,1015.3
12-02-2025,02:15:00,0,0,17.9,16.7,32.7,24.7,13.6,76,216,1,3,951.5,1015.4
12-02-2025,02:30:00,0,0,19.1,16.7,32.7,24.7,14.1,73,225,1,2,951.7,1015.3
12-02-2025,02:45:00,0,0,20.7,16.7,32.7,24.7,14.6,68,241,1,2,952,1015.3
12-02-2025,03:00:00,0,0,22.5,16.7,22.6,19.65,14.6,61,267,0,1,952.2,1015.1
12-02-2025,03:15:00,0,0,24.3,22.5,24.4,23.45,14.1,53,335,0,1,952.4,1014.9
12-02-2025,03:30:00,0,0,25.8,22.5,25.9,24.2,14.3,49,46,0,1,952.5,1014.7
12-02-2025,03:45:00,0,0,26.8,22.5,26.8,24.65,13.9,45,91,1,2,952.7,1014.7
12-02-2025,04:00:00,0,0,27.7,22.5,28.2,25.35,13.7,42,135,1,2,953,1014.9
12-02-2025,04:15:00,0,0,28.6,22.5,28.6,25.55,13.8,40,142,1,3,953,1014.7
12-02-2025,04:30:00,0,0,29.3,22.5,29.6,26.05,12.4,35,163,1,3,953.2,1014.7
12-02-2025,04:45:00,0,0,29.6,22.5,29.8,26.15,11.7,33,74,2,4,953.2,1014.7
12-02-2025,05:00:00,0,0,30,22.5,30.2,26.35,10.7,30,206,2,4,953,1014.4
12-02-2025,05:15:00,0,0,31.4,22.5,31.5,27,10.8,28,122,1,4,952.9,1014
12-02-2025,05:30:00,0,0,31.8,22.5,31.9,27.2,10.1,26,112,2,5,952.7,1013.7
12-02-2025,05:45:00,0,0,31.2,22.5,31.9,27.2,8.4,24,266,2,5,952.5,1013.6
12-02-2025,06:00:00,0,0,32.6,22.5,32.7,27.6,9.6,24,166,2,6,952.2,1013
12-02-2025,06:15:00,0,0,33.2,22.5,33.3,27.9,8.8,22,30,1,5,952,1012.6
12-02-2025,06:30:00,0,0,33.6,22.5,33.7,28.1,7.7,20,109,3,5,951.9,1012.5
12-02-2025,06:45:00,0,0,33.6,22.5,33.9,28.2,7.7,20,87,3,7,951.5,1012
12-02-2025,07:00:00,0,0,34.3,22.5,34.4,28.45,9,21,122,1,6,951.2,1011.6
12-02-2025,07:15:00,0,0,34.4,22.5,34.9,28.7,9.8,22,81,3,7,950.9,1011.2
12-02-2025,07:30:00,0,0,35,22.5,35.4,28.95,10.3,22,305,2,6,950.5,1010.7
12-02-2025,07:45:00,0,0,34.4,22.5,35.5,29,9.8,22,273,6,14,950.2,1010.5
12-02-2025,08:00:00,0,0,34.5,22.5,35.5,29,5.2,16,305,5,14,950,1010.2
12-02-2025,08:15:00,0,0,35.2,22.5,35.5,29,7.5,18,335,3,12,949.7,1009.8
12-02-2025,08:30:00,0,0,35.8,22.5,36,29.25,8,18,336,3,9,949.2,1009.1
12-02-2025,08:45:00,0,0,35.8,22.5,36.3,29.4,7.2,17,324,2,10,949,1008.9
12-02-2025,09:00:00,0,0,35.6,22.5,36.3,29.4,7,17,297,3,10,948.7,1008.6
12-02-2025,09:15:00,0,0,36,22.5,36.3,29.4,8.2,18,276,1,11,948.4,1008.2
12-02-2025,09:30:00,0,0,36,22.5,36.9,29.7,7.3,17,306,5,8,948.2,1008
12-02-2025,09:45:00,0,0,36.5,22.5,36.9,29.7,5.9,15,43,2,8,948,1007.7
12-02-2025,10:00:00,0,0,36.6,22.5,36.9,29.7,6,15,40,2,10,947.9,1007.6
12-02-2025,10:15:00,0,0,36.9,22.5,37.1,29.8,5.3,14,55,2,7,947.9,1007.5
12-02-2025,10:30:00,0,0,36.6,22.5,37.2,29.85,6,15,325,4,9,947.7,1007.4
12-02-2025,10:45:00,0,0,36.4,22.5,37.2,29.85,5.9,15,343,2,10,947.9,1007.6
12-02-2025,11:00:00,0,0,36.1,22.5,37.2,29.85,5.6,15,317,6,11,947.9,1007.7
12-02-2025,11:15:00,0,0,35.9,22.5,37.2,29.85,5.5,15,313,4,10,947.9,1007.7
12-02-2025,11:30:00,0,0,35.3,22.5,37.2,29.85,5.9,16,298,5,12,948,1008
12-02-2025,11:45:00,0,0,34.6,22.5,37.2,29.85,5.3,16,307,6,11,948,1008.1
12-02-2025,12:00:00,0,0,34,34.1,37.2,35.65,5.7,17,323,5,11,948,1008.2
12-02-2025,12:15:00,0,0,33.6,33.6,34.2,33.9,6.2,18,311,4,12,948.2,1008.5
12-02-2025,12:30:00,0,0,32.9,33,34.2,33.6,6.4,19,313,4,8,948.5,1009
12-02-2025,12:45:00,0,0,32.2,32.2,34.2,33.2,6.6,20,314,4,9,948.5,1009.1
12-02-2025,13:00:00,0,0,31.2,31.2,34.2,32.7,6.4,21,303,4,9,948.7,1009.5
12-02-2025,13:15:00,0,0,30.2,30.2,34.2,32.2,6.9,23,314,3,6,949,1010.1
12-02-2025,13:30:00,0,0,29.7,29.7,34.2,31.95,6.5,23,331,3,7,949.2,1010.4
12-02-2025,13:45:00,0,0,28.9,29,34.2,31.6,6.4,24,343,2,5,949.5,1010.9
12-02-2025,14:00:00,0,0,28.1,28.2,34.2,31.2,6.3,25,314,2,5,949.5,1011
12-02-2025,14:15:00,0,0,26.9,27,34.2,30.6,7,28,271,2,4,949.9,1011.7
12-02-2025,14:30:00,0,0,25.7,25.7,34.2,29.95,7.4,31,242,0,2,950,1012.1
12-02-2025,14:45:00,0,0,24.6,24.6,34.2,29.4,7.8,34,236,1,2,950.2,1012.5
12-02-2025,15:00:00,0,0,24,24,34.2,29.1,8.1,36,279,1,3,950.4,1012.9
12-02-2025,15:15:00,0,0,23.1,23.1,34.2,28.65,9.5,42,301,1,1,950.5,1013.2
12-02-2025,15:30:00,0,0,22.5,22.6,34.2,28.4,9,42,315,0,1,950.7,1013.5
12-02-2025,15:45:00,0,0,22.1,21.9,34.2,28.05,9.3,44,273,2,2,950.9,1013.8
12-02-2025,16:00:00,0,0,22,21.9,34.2,28.05,9.2,44,275,1,3,951,1014
12-02-2025,16:15:00,0,0,21.5,21.6,34.2,27.9,9.7,47,295,1,2,951,1014.1
12-02-2025,16:30:00,0,0,20.9,21,34.2,27.6,9.2,47,271,1,1,951,1014.2
12-02-2025,16:45:00,0,0,20.4,20.4,34.2,27.3,9.9,51,86,1,1,951.2,1014.5
12-02-2025,17:00:00,0,0,19.9,19.9,34.2,27.05,9.8,52,241,1,1,951.2,1014.6
12-02-2025,17:15:00,0,0,19.9,19.8,34.2,27,9.2,50,269,1,2,951,1014.4
12-02-2025,17:30:00,0,0,19.2,19.2,34.2,26.7,10.7,58,311,0,2,951,1014.6
12-02-2025,17:45:00,0,0,18.7,18.8,34.2,26.5,9.2,54,77,1,2,951,1014.7
12-02-2025,18:00:00,0,0,18.4,18.5,34.2,26.35,10.2,59,295,1,2,951,1014.8
12-02-2025,18:15:00,0,0,18.1,18,34.2,26.1,9.5,57,56,0,1,951,1014.8
12-02-2025,18:30:00,0,0,18.2,18,34.2,26.1,10.3,60,287,1,2,951,1014.8
12-02-2025,18:45:00,0,0,18.1,18,34.2,26.1,10.2,60,280,1,1,950.9,1014.7
12-02-2025,19:00:00,0,0,18.1,17.9,34.2,26.05,11.4,65,275,1,2,950.9,1014.7
12-02-2025,19:15:00,0,0,18.4,17.9,34.2,26.05,11.2,63,275,3,3,950.7,1014.4
12-02-2025,19:30:00,0,0,18.5,17.9,34.2,26.05,10.3,59,267,1,3,950.7,1014.4
12-02-2025,19:45:00,0,0,17.9,17.9,34.2,26.05,11,64,317,0,1,950.5,1014.3
12-02-2025,20:00:00,0,0,17.5,17.5,34.2,25.85,11.1,66,81,1,1,950.5,1014.4
12-02-2025,20:15:00,0,0,17,16.9,34.2,25.55,11,68,228,0,1,950.4,1014.4
12-02-2025,20:30:00,0,0,17,16.9,34.2,25.55,10.6,66,271,1,2,950.2,1014.2
12-02-2025,20:45:00,0,0,17,16.8,34.2,25.5,10.8,67,271,2,2,950,1014
12-02-2025,21:00:00,0,0,17.1,16.8,34.2,25.5,10.9,67,280,1,2,950,1014
12-02-2025,21:15:00,0,0,16.9,16.8,34.2,25.5,11.2,69,270,1,1,950,1014
12-02-2025,21:30:00,0,0,16.5,16.5,34.2,25.35,11,70,346,1,2,950,1014.1
12-02-2025,21:45:00,0,0,16.1,16,34.2,25.1,10.8,71,199,0,1,949.9,1014.1
12-02-2025,22:00:00,0,0,16.1,16,34.2,25.1,11,72,277,1,1,949.7,1013.9
12-02-2025,22:15:00,0,0,16.2,16,34.2,25.1,11.3,73,323,1,1,949.7,1013.9
12-02-2025,22:30:00,0,0,15.7,15.7,34.2,24.95,11.1,74,132,0,1,949.7,1014
